city,latitude,longitude,date,precipitation,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,humidity_min,rainfall_7d_sum,rainfall_3d_avg,temperature_trend,temperature_avg,humidity_avg,temperature_range,humidity_range,rainfall_humidity_interaction,risk_score,risk_label
Kochi,9.9312,76.2673,2026-01-31,0.3,27.8,31.4,24.3,68,92,50,4.1,0.3000000000000001,0.025000000000000355,27.8,68,7.099999999999998,42,278.79999999999995,0.3645633627689765,High
Kochi,9.9312,76.2673,2026-02-01,0.3,28.3,32.6,24.6,64,90,41,3.6,0.20000000000000015,0.10000000000000053,28.3,64,8.0,49,230.4,0.35066837764467773,High
Kochi,9.9312,76.2673,2026-02-02,3.0,28.7,32.5,25.3,67,86,49,5.9,1.2000000000000002,0.27499999999999947,28.7,67,7.199999999999999,37,395.3,0.36101708323217496,High
Kochi,9.9312,76.2673,2026-02-03,1.1,27.0,30.0,24.0,79,91,63,6.2,1.4666666666666668,-0.17499999999999982,27.0,79,6.0,28,489.8,0.4004862706558472,High
Kochi,9.9312,76.2673,2026-02-04,0.0,27.9,31.6,25.0,67,86,42,5.3,1.3666666666666671,0.024999999999999467,27.9,67,6.600000000000001,44,355.09999999999997,0.36286493597820674,High
Kochi,9.9312,76.2673,2026-02-05,0.0,27.5,31.2,24.0,68,94,42,4.7,0.36666666666666686,-0.20000000000000018,27.5,68,7.199999999999999,52,319.6,0.36549452232053053,High
Kochi,9.9312,76.2673,2026-02-06,0.0,28.3,31.9,25.6,64,80,47,4.7,0.0,-0.09999999999999964,28.3,64,6.299999999999997,33,300.8,0.3520066752363284,High
Kochi,9.9312,76.2673,2026-02-07,0.0,28.3,33.5,24.5,62,89,35,4.4,0.0,0.3250000000000002,28.3,62,9.0,54,272.8,0.34555309232904075,High
Kochi,9.9312,76.2673,2026-02-08,0.0,28.1,33.2,24.4,65,93,32,4.1,0.0,0.05000000000000071,28.1,65,8.800000000000004,61,266.5,0.35488731306049454,High
Kochi,9.9312,76.2673,2026-02-09,0.4,28.0,32.5,25.1,67,87,44,1.5,0.1333333333333335,0.125,28.0,67,7.399999999999999,43,100.5,0.35797488446818604,High
Kochi,9.9312,76.2673,2026-02-10,0.0,27.9,31.9,24.8,71,90,49,0.4,0.1333333333333335,-0.10000000000000053,27.9,71,7.099999999999998,41,28.400000000000002,0.36885560980351195,High
Kochi,9.9312,76.2673,2026-02-11,0.4,28.2,33.5,24.6,62,87,30,0.8,0.26666666666666683,-0.025000000000000355,28.2,62,8.899999999999999,57,49.6,0.3415303416437093,High
Kochi,9.9312,76.2673,2026-02-12,0.0,27.7,32.5,23.4,58,84,30,0.8,0.1333333333333335,-0.10000000000000053,27.7,58,9.100000000000001,54,46.400000000000006,0.33037458384958523,High
Kochi,9.9312,76.2673,2026-02-13,0.0,28.0,33.0,24.0,68,90,40,0.8,0.1333333333333335,0.0,28.0,68,9.0,50,54.400000000000006,0.3601257608810066,High
Kochi,9.9312,76.2673,2026-02-14,0.4,28.5,33.0,24.8,72,92,44,1.2000000000000002,0.1333333333333335,0.15000000000000036,28.5,72,8.2,48,86.4,0.3711866282394744,High
Kochi,9.9312,76.2673,2026-02-15,0.0,28.7,33.6,25.1,67,90,39,1.2000000000000002,0.1333333333333335,0.125,28.7,67,8.5,51,80.4,0.35519556199970986,High
Kochi,9.9312,76.2673,2026-02-16,0.5,28.6,33.7,25.1,67,90,35,1.3,0.30000000000000016,0.22500000000000053,28.6,67,8.600000000000001,55,87.10000000000001,0.35578250841061576,High
Kochi,9.9312,76.2673,2026-02-17,0.2,28.6,33.0,25.1,66,87,40,1.5,0.23333333333333348,0.15000000000000036,28.6,66,7.899999999999999,47,99.0,0.3530071908433119,High
Kochi,9.9312,76.2673,2026-02-18,0.1,28.6,32.5,25.4,71,93,50,1.2000000000000002,0.26666666666666683,0.025000000000000355,28.6,71,7.100000000000001,43,85.20000000000002,0.36774201881116897,High
Kochi,9.9312,76.2673,2026-02-19,0.2,29.1,33.8,25.5,68,90,41,1.4000000000000001,0.16666666666666682,0.10000000000000053,29.1,68,8.299999999999997,49,95.2,0.3562260432564464,High
Kochi,9.9312,76.2673,2026-02-20,0.0,29.2,34.3,25.4,68,92,38,1.4,0.10000000000000016,0.14999999999999947,29.2,68,8.899999999999999,54,95.19999999999999,0.3555710421712984,High
Kochi,9.9312,76.2673,2026-02-21,7.8,28.6,31.8,24.5,71,91,54,8.8,2.6666666666666665,0.0,28.6,71,7.300000000000001,37,624.8000000000001,0.37737834780077634,High
Kochi,9.9312,76.2673,2026-02-22,1.5,27.0,30.5,24.0,82,93,65,10.3,3.1,-0.40000000000000036,27.0,82,6.5,28,844.6,0.41518782617800476,High
Kochi,9.9312,76.2673,2026-02-23,2.0,27.6,31.4,24.2,78,92,62,11.8,3.766666666666667,-0.375,27.6,78,7.199999999999999,30,920.4000000000001,0.40530568315540205,High
Kochi,9.9312,76.2673,2026-02-24,1.1,28.1,32.8,24.5,76,94,53,12.700000000000001,1.5333333333333332,-0.27499999999999947,28.1,76,8.299999999999997,41,965.2,0.39956980580245666,High
Kochi,9.9312,76.2673,2026-02-25,11.1,26.2,30.5,22.6,83,97,65,23.7,4.733333333333333,-0.6000000000000005,26.2,83,7.899999999999999,32,1967.1,0.4335343993097815,High
Kochi,9.9312,76.2673,2026-02-26,0.7,26.8,30.4,23.5,81,94,64,24.2,4.3,-0.04999999999999982,26.8,81,6.899999999999999,30,1960.2,0.430255424175799,High
Kochi,9.9312,76.2673,2026-02-27,9.3,26.6,30.5,22.8,82,97,59,33.5,7.033333333333334,-0.25,26.6,82,7.699999999999999,38,2747.0,0.4453376855570961,High
Kochi,9.9312,76.2673,2026-02-28,2.1,27.0,29.6,24.6,80,94,64,27.8,4.033333333333333,-0.27500000000000036,27.0,80,5.0,30,2224.0,0.43235600196671975,High
Kochi,9.9312,76.2673,2026-03-01,0.8,26.8,29.2,24.2,84,96,69,27.099999999999998,4.066666666666667,0.15000000000000036,26.8,84,5.0,27,2276.3999999999996,0.4437769911313861,High
Kochi,9.9312,76.2673,2026-03-02,0.0,27.0,30.0,24.3,83,99,63,25.099999999999998,0.9666666666666668,0.04999999999999982,27.0,83,5.699999999999999,36,2083.2999999999997,0.4383424990757787,High
Kochi,9.9312,76.2673,2026-03-03,0.5,27.2,29.7,25.0,82,96,66,24.5,0.43333333333333335,0.14999999999999947,27.2,82,4.699999999999999,30,2009.0,0.43466331962429244,High
Kochi,9.9312,76.2673,2026-03-04,0.3,27.3,30.8,24.5,80,94,58,13.7,0.26666666666666666,0.07500000000000018,27.3,80,6.300000000000001,36,1096.0,0.41397594816114325,High
Kochi,9.9312,76.2673,2026-03-05,1.2,27.4,30.4,24.4,81,97,63,14.200000000000001,0.6666666666666666,0.14999999999999947,27.4,81,6.0,34,1150.2,0.417820228812562,High
Kochi,9.9312,76.2673,2026-03-06,2.8,27.6,30.6,24.9,82,99,63,7.7,1.4333333333333333,0.15000000000000036,27.6,82,5.700000000000003,36,631.4,0.4121707211794144,High
Kochi,9.9312,76.2673,2026-03-07,1.2,27.9,31.0,25.0,80,92,62,6.8,1.7333333333333334,0.17499999999999982,27.9,80,6.0,30,544.0,0.4045273891358484,High
Kochi,9.9312,76.2673,2026-03-08,0.5,28.5,32.3,25.4,76,96,53,6.5,1.5,0.2999999999999998,28.5,76,6.899999999999999,43,494.0,0.3901842940467206,High
Kochi,9.9312,76.2673,2026-03-09,2.8,28.0,31.1,25.5,78,92,58,9.3,1.5,0.15000000000000036,28.0,78,5.600000000000001,34,725.4000000000001,0.4015184317241541,High
Kochi,9.9312,76.2673,2026-03-10,1.0,28.5,33.2,24.4,72,97,44,9.8,1.4333333333333333,0.22499999999999964,28.5,72,8.800000000000004,53,705.6,0.3821539256992008,High
Kochi,9.9312,76.2673,2026-03-11,2.5,28.0,31.8,23.6,75,96,52,12.0,2.1,0.025000000000000355,28.0,75,8.2,44,900.0,0.3957803918350128,High
Kochi,9.9312,76.2673,2026-03-12,4.8,27.8,31.0,23.4,80,98,62,15.6,2.766666666666667,-0.17499999999999982,27.8,80,7.600000000000001,36,1248.0,0.41640838522699436,High
Kochi,9.9312,76.2673,2026-03-13,1.9,27.7,31.1,24.7,79,95,58,14.700000000000001,3.0666666666666664,-0.07500000000000018,27.7,79,6.400000000000002,37,1161.3000000000002,0.412190062000591,High
Kochi,9.9312,76.2673,2026-03-14,0.1,28.0,31.6,25.0,75,96,55,13.6,2.2666666666666666,-0.125,28.0,75,6.600000000000001,41,1020.0,0.39785599905273167,High
Kochi,9.9312,76.2673,2026-03-15,1.7,28.1,31.2,25.2,75,89,58,14.799999999999999,1.2333333333333334,0.025000000000000355,28.1,75,6.0,31,1110.0,0.39918891223949166,High
Kochi,9.9312,76.2673,2026-03-16,1.9,28.1,31.4,25.1,77,90,59,13.9,1.2333333333333334,0.07500000000000018,28.1,77,6.299999999999997,31,1070.3,0.4042492291436425,High
Kochi,9.9312,76.2673,2026-03-17,4.8,27.3,31.1,24.9,79,91,58,17.7,2.8000000000000003,-0.09999999999999964,27.3,79,6.200000000000003,33,1398.3,0.41616977499219177,High
Kochi,9.9312,76.2673,2026-03-18,3.4,28.0,32.5,23.5,75,93,56,18.599999999999998,3.3666666666666667,0.0,28.0,75,9.0,37,1394.9999999999998,0.4043422716081032,High
Kochi,9.9312,76.2673,2026-03-19,0.1,27.6,31.0,23.6,76,89,60,13.899999999999999,2.766666666666666,-0.125,27.6,76,7.399999999999999,29,1056.3999999999999,0.40184824513018885,High
Kochi,9.9312,76.2673,2026-03-20,1.2,28.5,32.7,24.4,73,93,48,13.2,1.5666666666666667,0.09999999999999964,28.5,73,8.300000000000004,45,963.5999999999999,0.38959862659421907,High
Kochi,9.9312,76.2673,2026-03-21,0.3,28.7,32.2,24.9,73,95,50,13.399999999999999,0.5333333333333333,0.34999999999999964,28.7,73,7.300000000000004,45,978.1999999999999,0.3889682953011011,High
Kochi,9.9312,76.2673,2026-03-22,1.3,29.1,33.3,24.6,70,94,46,13.0,0.9333333333333332,0.27500000000000036,29.1,70,8.699999999999996,48,910.0,0.37689372446191205,High
Kochi,9.9312,76.2673,2026-03-23,0.3,29.0,33.0,25.1,69,91,53,11.4,0.6333333333333334,0.34999999999999964,29.0,69,7.899999999999999,38,786.6,0.37239846649352715,High
Kochi,9.9312,76.2673,2026-03-24,1.1,28.8,31.8,25.1,75,91,59,7.7,0.9,0.07500000000000018,28.8,75,6.699999999999999,32,577.5,0.3872923401480528,High
Kochi,9.9312,76.2673,2026-03-25,0.0,29.0,33.2,25.0,75,96,51,4.300000000000001,0.46666666666666673,0.07500000000000018,29.0,75,8.200000000000003,45,322.50000000000006,0.38176156053428023,High
Kochi,9.9312,76.2673,2026-03-26,1.4,29.1,32.2,26.1,77,95,55,5.6,0.8333333333333334,0.0,29.1,77,6.100000000000001,40,431.2,0.3889368574900596,High
Kochi,9.9312,76.2673,2026-03-27,3.3,28.8,31.6,25.8,78,95,63,7.699999999999999,1.5666666666666664,-0.04999999999999982,28.8,78,5.800000000000001,32,600.5999999999999,0.39649778743374353,High
Kochi,9.9312,76.2673,2026-03-28,7.9,28.1,32.5,25.4,79,94,59,15.3,4.2,-0.17499999999999982,28.1,79,7.100000000000001,35,1208.7,0.4123342745038405,High
Kochi,9.9312,76.2673,2026-03-29,0.0,28.9,32.7,24.6,75,93,58,14.0,3.733333333333333,-0.025000000000000355,28.9,75,8.100000000000001,35,1050.0,0.39492418938265633,High
Kochi,9.9312,76.2673,2026-03-30,0.4,28.5,31.4,25.2,82,94,67,14.1,2.766666666666667,-0.15000000000000036,28.5,82,6.199999999999999,27,1156.2,0.41879146249271554,High
Kochi,9.9312,76.2673,2026-03-31,3.9,28.7,32.3,24.5,78,95,55,16.9,1.4333333333333333,-0.025000000000000355,28.7,78,7.799999999999997,40,1318.1999999999998,0.4091369339724073,High
Kochi,9.9312,76.2673,2026-04-01,0.1,28.2,31.3,24.7,79,94,61,17.0,1.4666666666666666,0.024999999999999467,28.2,79,6.600000000000001,33,1343.0,0.41432528712829053,High
Kochi,9.9312,76.2673,2026-04-02,1.9,28.2,31.2,24.6,80,98,64,17.5,1.9666666666666668,-0.17499999999999982,28.2,80,6.599999999999998,34,1400.0,0.4181288804464629,High
Kochi,9.9312,76.2673,2026-04-03,2.5,28.5,31.9,25.5,78,94,63,16.7,1.5,0.0,28.5,78,6.399999999999999,31,1302.6,0.40975993614399375,High
Kochi,9.9312,76.2673,2026-04-04,4.5,28.3,31.6,24.4,77,93,60,13.299999999999999,2.966666666666667,-0.09999999999999964,28.3,77,7.200000000000003,33,1024.1,0.4028935607535074,High
Kochi,9.9312,76.2673,2026-04-05,0.5,29.0,32.1,25.5,76,98,62,13.799999999999999,2.5,0.20000000000000018,29.0,76,6.600000000000001,36,1048.8,0.3971986684593918,High
Kochi,9.9312,76.2673,2026-04-06,0.5,29.2,33.0,25.8,75,93,55,13.899999999999999,1.8333333333333333,0.25,29.2,75,7.199999999999999,38,1042.5,0.39294288630013346,High
Kochi,9.9312,76.2673,2026-04-07,0.0,29.6,32.7,26.9,73,95,55,10.0,0.3333333333333333,0.27500000000000036,29.6,73,5.800000000000004,40,730.0,0.37872425422745604,High
Kochi,9.9312,76.2673,2026-04-08,0.0,29.4,32.1,26.5,72,94,55,9.899999999999999,0.16666666666666666,0.27499999999999947,29.4,72,5.600000000000001,39,712.8,0.3770785883526334,High
Kochi,9.9312,76.2673,2026-04-09,0.1,29.9,33.4,26.8,71,93,49,8.1,0.03333333333333333,0.22499999999999964,29.9,71,6.599999999999998,44,575.1,0.36752868098991526,High
Kochi,9.9312,76.2673,2026-04-10,9.7,29.3,33.7,24.2,77,95,56,15.299999999999999,3.266666666666666,0.025000000000000355,29.3,77,9.500000000000004,39,1178.1,0.40031511795964886,High
Kochi,9.9312,76.2673,2026-04-11,0.2,28.4,31.6,25.1,83,98,63,10.999999999999998,3.3333333333333326,-0.3000000000000007,28.4,83,6.5,35,912.9999999999999,0.41808779094633153,High
Kochi,9.9312,76.2673,2026-04-12,4.2,28.8,31.9,26.3,84,99,66,14.7,4.7,-0.14999999999999947,28.8,84,5.599999999999998,33,1234.8,0.42445119823912925,High
Kochi,9.9312,76.2673,2026-04-13,0.0,29.2,32.3,26.0,81,96,65,14.2,1.4666666666666668,-0.17499999999999982,29.2,81,6.299999999999997,31,1150.2,0.41202879296456546,High
Kochi,9.9312,76.2673,2026-04-14,1.3,29.7,32.6,26.8,76,94,58,15.5,1.8333333333333333,0.09999999999999964,29.7,76,5.800000000000001,36,1178.0,0.3943183837004813,High
Kochi,9.9312,76.2673,2026-04-15,0.5,29.6,32.5,26.6,77,94,62,16.0,0.6,0.3000000000000007,29.6,77,5.899999999999999,32,1232.0,0.3989370883846239,High
Kochi,9.9312,76.2673,2026-04-16,2.8,29.6,33.0,26.9,77,97,60,18.7,1.5333333333333332,0.20000000000000018,29.6,77,6.100000000000001,37,1439.8999999999999,0.4024792528207945,High
Kochi,9.9312,76.2673,2026-04-17,3.5,29.6,33.2,26.6,80,96,61,12.5,2.2666666666666666,0.10000000000000053,29.6,80,6.600000000000001,35,1000.0,0.4036563803808876,High
Kohima,25.6751,94.1086,2025-12-19,0.0,12.6,18.5,8.2,71,91,45,0.0,0.0,0.0,12.6,71,10.3,46,0.0,0.1894322315116976,Low
Kohima,25.6751,94.1086,2025-12-20,0.0,11.9,18.6,6.6,69,91,48,0.0,0.0,-0.6999999999999993,11.9,69,12.000000000000002,43,0.0,0.17934464726642746,Low
Kohima,25.6751,94.1086,2025-12-21,0.0,12.2,18.5,7.5,71,91,45,0.0,0.0,0.29999999999999893,12.2,71,11.0,46,0.0,0.18702496161786838,Low
Kohima,25.6751,94.1086,2025-12-22,0.0,12.0,17.8,7.8,76,93,49,0.0,0.0,-0.1999999999999993,12.0,76,10.0,44,0.0,0.2009672608612049,Low
Kohima,25.6751,94.1086,2025-12-23,0.0,11.8,17.0,7.6,76,92,51,0.0,0.0,-0.19999999999999973,11.8,76,9.4,41,0.0,0.1999042220101136,Low
Kohima,25.6751,94.1086,2025-12-24,0.6,11.4,16.0,6.7,86,99,66,0.6,0.19999999999999998,-0.125,11.4,86,9.3,33,51.6,0.22888321734342681,Low
Kohima,25.6751,94.1086,2025-12-25,0.3,10.8,17.4,6.2,88,100,54,0.8999999999999999,0.3,-0.34999999999999964,10.8,88,11.2,46,79.19999999999999,0.232750163766233,Low
Kohima,25.6751,94.1086,2025-12-26,0.0,11.1,17.5,6.7,82,97,51,0.8999999999999999,0.3,-0.2250000000000001,11.1,82,10.8,46,73.8,0.215877149251975,Low
Kohima,25.6751,94.1086,2025-12-27,0.0,10.8,17.3,6.0,80,99,45,0.8999999999999999,0.09999999999999999,-0.25,10.8,80,11.3,54,72.0,0.20860100854903757,Low
Kohima,25.6751,94.1086,2025-12-28,0.1,11.2,17.5,5.8,75,95,46,1.0,0.03333333333333333,-0.050000000000000266,11.2,75,11.7,49,75.0,0.19531257896596377,Low
Kohima,25.6751,94.1086,2025-12-29,0.0,11.1,17.8,6.1,80,98,51,1.0,0.03333333333333333,0.07499999999999973,11.1,80,11.700000000000001,47,80.0,0.2099732504595493,Low
Kohima,25.6751,94.1086,2025-12-30,0.5,9.7,15.0,3.8,79,100,45,1.5,0.19999999999999998,-0.3500000000000001,9.7,79,11.2,55,118.5,0.20264825874593242,Low
Kohima,25.6751,94.1086,2025-12-31,0.7,10.1,16.5,5.7,76,98,48,1.6,0.39999999999999997,-0.17500000000000027,10.1,76,10.8,50,121.60000000000001,0.1949282378259768,Low
Kohima,25.6751,94.1086,2026-01-01,0.1,10.3,17.4,4.8,76,95,53,1.4,0.43333333333333335,-0.22499999999999964,10.3,76,12.599999999999998,42,106.39999999999999,0.19533355915599085,Low
Kohima,25.6751,94.1086,2026-01-02,0.2,10.3,18.0,4.8,65,86,35,1.5999999999999999,0.3333333333333333,-0.19999999999999973,10.3,65,13.2,51,103.99999999999999,0.1623329532230758,Low
Kohima,25.6751,94.1086,2026-01-03,4.6,9.7,15.0,5.8,79,96,56,6.199999999999999,1.633333333333333,0.0,9.7,79,9.2,40,489.79999999999995,0.20888314243277373,Low
Kohima,25.6751,94.1086,2026-01-04,0.8,8.5,15.1,3.0,81,100,56,6.8999999999999995,1.8666666666666665,-0.3999999999999999,8.5,81,12.1,44,558.9,0.21307576027776295,Low
Kohima,25.6751,94.1086,2026-01-05,0.0,8.8,15.6,3.8,84,98,53,6.8999999999999995,1.7999999999999998,-0.375,8.8,84,11.8,45,579.5999999999999,0.2228784674456387,Low
Kohima,25.6751,94.1086,2026-01-06,1.5,9.2,16.4,4.4,83,97,39,7.8999999999999995,0.7666666666666666,-0.27500000000000036,9.2,83,11.999999999999998,58,655.6999999999999,0.22209132528724573,Low
Kohima,25.6751,94.1086,2026-01-07,0.2,9.3,16.6,4.2,80,98,36,7.3999999999999995,0.5666666666666667,-0.09999999999999964,9.3,80,12.400000000000002,62,592.0,0.21246348435565543,Low
Kohima,25.6751,94.1086,2026-01-08,0.1,10.1,17.5,4.9,78,96,36,7.399999999999999,0.6,0.3999999999999999,10.1,78,12.6,60,577.1999999999999,0.20862739027929866,Low
Kohima,25.6751,94.1086,2026-01-09,0.0,10.2,17.3,4.7,78,96,43,7.199999999999999,0.10000000000000002,0.34999999999999964,10.2,78,12.600000000000001,53,561.5999999999999,0.20869174359349066,Low
Kohima,25.6751,94.1086,2026-01-10,0.1,10.9,17.1,6.8,80,98,49,2.7,0.06666666666666667,0.42500000000000027,10.9,80,10.3,49,216.0,0.21140356550780928,Low
Kohima,25.6751,94.1086,2026-01-11,0.5,10.9,17.5,6.2,83,100,51,2.4,0.19999999999999998,0.3999999999999999,10.9,83,11.3,49,199.2,0.22009230972552976,Low
Kohima,25.6751,94.1086,2026-01-12,0.1,11.2,18.0,5.6,79,100,43,2.5,0.2333333333333333,0.2749999999999999,11.2,79,12.4,57,197.5,0.20937994471897448,Low
Kohima,25.6751,94.1086,2026-01-13,0.0,12.1,18.3,6.7,74,87,45,1.0,0.19999999999999998,0.4750000000000001,12.1,74,11.600000000000001,42,74.0,0.19678509225491403,Low
Kohima,25.6751,94.1086,2026-01-14,0.0,11.7,18.0,7.2,73,89,46,0.8,0.03333333333333333,0.19999999999999973,11.7,73,10.8,43,58.400000000000006,0.19138269149168746,Low
Kohima,25.6751,94.1086,2026-01-15,0.9,11.4,17.8,7.1,79,98,45,1.6,0.3,0.125,11.4,79,10.700000000000001,53,126.4,0.20909466868079726,Low
Kohima,25.6751,94.1086,2026-01-16,0.0,11.5,17.8,7.3,76,96,39,1.6,0.3,0.07500000000000018,11.5,76,10.5,57,121.60000000000001,0.200496203844882,Low
Kohima,25.6751,94.1086,2026-01-17,0.0,11.8,18.8,7.2,74,92,50,1.5,0.3,-0.07499999999999973,11.8,74,11.600000000000001,42,111.0,0.19581501370888563,Low
Kohima,25.6751,94.1086,2026-01-18,0.0,11.7,17.9,7.4,72,94,50,0.9999999999999999,0.0,0.0,11.7,72,10.499999999999998,44,71.99999999999999,0.18861983343098712,Low
Kohima,25.6751,94.1086,2026-01-19,0.0,11.5,17.5,6.4,65,89,49,0.9,0.0,0.02499999999999991,11.5,65,11.1,40,58.5,0.16637790687841425,Low
Kohima,25.6751,94.1086,2026-01-20,0.0,11.1,17.9,6.3,71,88,51,0.9,0.0,-0.10000000000000009,11.1,71,11.599999999999998,37,63.9,0.18267206082833126,Low
Kohima,25.6751,94.1086,2026-01-21,0.0,10.9,17.9,5.2,70,87,42,0.9,0.0,-0.2250000000000001,10.9,70,12.7,45,63.0,0.1788161012725979,Low
Kohima,25.6751,94.1086,2026-01-22,0.0,11.5,18.3,6.6,77,94,49,0.0,0.0,-0.04999999999999982,11.5,77,11.700000000000001,45,0.0,0.2014209182254838,Low
Kohima,25.6751,94.1086,2026-01-23,0.0,11.6,19.0,5.3,66,94,35,0.0,0.0,0.02499999999999991,11.6,66,13.7,59,0.0,0.16877389857078837,Low
Kohima,25.6751,94.1086,2026-01-24,0.0,11.7,19.2,6.1,65,80,43,0.0,0.0,0.1499999999999999,11.7,65,13.1,37,0.0,0.16626022893510972,Low
Kohima,25.6751,94.1086,2026-01-25,0.1,11.5,18.0,6.1,75,93,45,0.1,0.03333333333333333,0.1499999999999999,11.5,75,11.9,48,7.5,0.19552654729104907,Low
Kohima,25.6751,94.1086,2026-01-26,1.1,11.0,18.0,5.7,83,100,46,1.2000000000000002,0.4000000000000001,-0.125,11.0,83,12.3,54,99.60000000000001,0.21887812264608042,Low
Kohima,25.6751,94.1086,2026-01-27,0.0,11.7,19.0,5.7,74,100,45,1.2000000000000002,0.4000000000000001,0.02499999999999991,11.7,74,13.3,55,88.80000000000001,0.19491657313750083,Low
Kohima,25.6751,94.1086,2026-01-28,0.0,12.4,19.5,7.1,61,82,36,1.2000000000000002,0.3666666666666667,0.17500000000000027,12.4,61,12.4,46,73.20000000000002,0.15951257861199217,Low
Kohima,25.6751,94.1086,2026-01-29,2.6,11.2,17.9,5.8,78,99,51,3.8000000000000003,0.8666666666666667,-0.07500000000000018,11.2,78,12.099999999999998,48,296.40000000000003,0.20806458816074408,Low
Kohima,25.6751,94.1086,2026-01-30,0.6,10.7,16.9,5.2,85,100,57,4.4,1.0666666666666667,-0.07500000000000018,10.7,85,11.7,43,374.00000000000006,0.2281007272569153,Low
Kohima,25.6751,94.1086,2026-01-31,0.0,11.5,18.7,5.8,72,99,44,4.4,1.0666666666666667,-0.04999999999999982,11.5,72,12.899999999999999,55,316.8,0.19197185270613962,Low
Kohima,25.6751,94.1086,2026-02-01,0.0,11.9,19.4,5.4,57,82,35,4.300000000000001,0.19999999999999998,-0.125,11.9,57,13.999999999999998,47,245.10000000000005,0.14821098934425636,Low
Kohima,25.6751,94.1086,2026-02-02,0.0,12.0,19.6,6.2,51,69,28,3.2,0.0,0.20000000000000018,12.0,51,13.400000000000002,41,163.20000000000002,0.12925439394374688,Low
Kohima,25.6751,94.1086,2026-02-03,0.0,12.6,20.2,6.5,55,77,32,3.2,0.0,0.4750000000000001,12.6,55,13.7,45,176.0,0.1449216110847825,Low
Kohima,25.6751,94.1086,2026-02-04,0.3,12.6,19.5,7.2,73,95,45,3.5,0.09999999999999999,0.2749999999999999,12.6,73,12.3,50,255.5,0.1999454148352794,Low
Kohima,25.6751,94.1086,2026-02-05,0.3,11.6,18.4,5.2,77,99,48,1.2,0.19999999999999998,-0.07500000000000018,11.6,77,13.2,51,92.39999999999999,0.20348072399623504,Low
Kohima,25.6751,94.1086,2026-02-06,0.1,11.4,19.3,6.1,81,100,42,0.7,0.2333333333333333,-0.1499999999999999,11.4,81,13.200000000000001,58,56.699999999999996,0.21393511193900325,Low
Kohima,25.6751,94.1086,2026-02-07,0.0,11.4,18.7,6.2,74,99,48,0.7,0.13333333333333333,-0.2999999999999998,11.4,74,12.5,51,51.8,0.19281486189410132,Low
Kohima,25.6751,94.1086,2026-02-08,0.6,11.8,19.2,5.8,67,96,36,1.2999999999999998,0.2333333333333333,-0.19999999999999973,11.8,67,13.399999999999999,60,87.1,0.1744059962756429,Low
Kohima,25.6751,94.1086,2026-02-09,0.1,12.4,20.5,6.6,66,93,28,1.4,0.23333333333333336,0.20000000000000018,12.4,66,13.9,65,92.39999999999999,0.1748630527884947,Low
Kohima,25.6751,94.1086,2026-02-10,0.3,12.4,19.7,6.8,65,79,35,1.7,0.3333333333333333,0.25,12.4,65,12.899999999999999,44,110.5,0.17220793281430735,Low
Kohima,25.6751,94.1086,2026-02-11,0.0,12.5,19.6,6.8,64,83,38,1.4,0.1333333333333334,0.2749999999999999,12.5,64,12.8,45,89.6,0.16942742924428175,Low
Kohima,25.6751,94.1086,2026-02-12,0.0,13.2,20.0,8.4,66,84,40,1.1,0.10000000000000005,0.34999999999999964,13.2,66,11.6,44,72.60000000000001,0.17978974656018104,Low
Kohima,25.6751,94.1086,2026-02-13,0.0,13.3,21.0,8.1,69,89,28,1.0,0.0,0.2250000000000001,13.3,69,12.9,61,69.0,0.18945717910769264,Low
Kohima,25.6751,94.1086,2026-02-14,0.2,13.3,20.6,7.0,69,96,34,1.2,0.06666666666666671,0.2250000000000001,13.3,69,13.600000000000001,62,82.8,0.18970783506406969,Low
Kohima,25.6751,94.1086,2026-02-15,0.9,12.7,19.4,7.6,67,86,43,1.5,0.3666666666666667,0.04999999999999982,12.7,67,11.799999999999999,43,100.5,0.1798806809014986,Low
Kohima,25.6751,94.1086,2026-02-16,0.0,13.3,20.2,8.4,66,87,37,1.4,0.3666666666666667,0.025000000000000355,13.3,66,11.799999999999999,50,92.39999999999999,0.18089156413170124,Low
Kohima,25.6751,94.1086,2026-02-17,0.0,14.7,22.4,9.2,55,75,27,1.1,0.3000000000000001,0.34999999999999964,14.7,55,13.2,48,60.50000000000001,0.15932799161184524,Low
Kohima,25.6751,94.1086,2026-02-18,0.0,15.3,23.1,9.4,56,75,31,1.1,0.0,0.5,15.3,56,13.700000000000001,44,61.60000000000001,0.16856374951750305,Low
Kohima,25.6751,94.1086,2026-02-19,0.0,15.3,23.1,9.4,52,74,29,1.1,0.0,0.6500000000000004,15.3,52,13.700000000000001,45,57.2,0.15648330861168014,Low
Kohima,25.6751,94.1086,2026-02-20,0.0,15.7,22.3,9.1,49,66,29,1.1,0.0,0.5999999999999996,15.7,49,13.200000000000001,37,53.900000000000006,0.1519303616102166,Low
Kohima,25.6751,94.1086,2026-02-21,0.0,15.6,22.1,9.3,57,77,35,0.9,0.0,0.2250000000000001,15.6,57,12.8,42,51.300000000000004,0.17470403669871495,Low
Kohima,25.6751,94.1086,2026-02-22,2.9,13.6,20.0,9.0,73,100,35,2.9,0.9666666666666667,-0.42500000000000027,13.6,73,11.0,65,211.7,0.20626703738153906,Low
